name,elo,history,amount_of_runs
geert starre,405.20378235269914,"{1318111200000: 758.1320463421665, 1319320800000: 664.9936088460166, 1321052400000: 568.7280131370819, 1324162800000: 500.7664832194358, 1331420400000: 470.1773805627202, 1338588000000: 442.40824094701384, 1349560800000: 433.27871371530955, 1350770400000: 410.03076059056036, 1355612400000: 437.0518693927584, 1360969200000: 422.84848096593385, 1362870000000: 405.20378235269914}",11
igo galama,405.8669417606126,"{1516489200000: 751.6096791180368, 1520722800000: 685.4422828749132, 1521327600000: 618.0091445070548, 1527372000000: 549.6395213619583, 1541804400000: 490.52166838791294, 1543014000000: 480.6328651716975, 1547938800000: 460.1395739730518, 1552172400000: 467.6159223993268, 1553382000000: 461.20107973601904, 1557007200000: 540.8348333953725, 1558216800000: 483.8902752399916, 1573254000000: 453.1871774073758, 1573945200000: 458.6354003595326, 1579388400000: 436.15091110128634, 1583622000000: 405.8669417606126}",15
peter de boer,407.7241728857869,"{1443909600000: 795.537460382798, 1447455600000: 658.9233236236485, 1448665200000: 571.5884937267988, 1450566000000: 513.176976678885, 1454108400000: 482.311329284453, 1459634400000: 441.69795193671143, 1475359200000: 487.349281325922, 1478905200000: 481.5317606239469, 1480114800000: 479.3620272034627, 1489273200000: 471.63466931670285, 1490482800000: 490.87925364331863, 1495836000000: 440.7457862815824, 1506808800000: 479.83264830242115, 1510354800000: 437.1806101402115, 1513465200000: 417.2238321477551, 1517612400000: 387.35953870060945, 1527372000000: 385.0707886181755, 1538863200000: 525.0751316053996, 1541804400000: 468.2230441002133, 1543014000000: 442.1390723057214, 1552172400000: 460.2518910631961, 1560636000000: 455.1332040091555, 1579388400000: 422.0178685896844, 1633212000000: 407.7241728857869}",24
sander geerdink,409.1273344317175,"{1547938800000: 755.7560267757908, 1558216800000: 650.5455164833401, 1569708000000: 589.5364058769188, 1570312800000: 553.3253531976549, 1572127200000: 507.1095135290854, 1573254000000: 468.8098060329381, 1573945200000: 461.0819259593657, 1580511600000: 429.8155324503826, 1581202800000: 406.707342938253, 1583622000000: 409.1273344317175}",10
herman ruseler,409.64017793039824,"{1350770400000: 765.0216694044533, 1361055600000: 632.9919757698874, 1371938400000: 575.7865044392028, 1379196000000: 529.7795521252193, 1382220000000: 499.0773694726421, 1397340000000: 444.934015365248, 1413669600000: 409.64017793039824}",7
leslie rietveld,413.8588351779742,"{1287871200000: 737.0253090424133, 1289602800000: 630.6850641516398, 1292713200000: 553.6360071487838, 1298070000000: 503.0911781386342, 1301180400000: 449.3332093882163, 1304200800000: 413.67948850382345, 1319320800000: 440.9966963791797, 1324162800000: 413.8588351779742}",8
allard keizer,414.55567778452604,"{1223157600000: 750.6332394803687, 1229814000000: 649.6445066675434, 1233961200000: 587.7338360140182, 1236466800000: 537.0054444128481, 1238281200000: 502.8113828579817, 1241301600000: 487.6557015216375, 1243116000000: 454.165428563108, 1267225200000: 449.7184807793692, 1269730800000: 450.00494674064663, 1272751200000: 475.9495585545212, 1273960800000: 449.34903461728436, 1287871200000: 459.0714190497294, 1289602800000: 460.27574953716874, 1292713200000: 464.1578104158882, 1301180400000: 453.6817084491916, 1304200800000: 440.6539394342582, 1308434400000: 431.6193071119279, 1321052400000: 430.7680231504152, 1324162800000: 415.86612226216846, 1328310000000: 404.82946952794714, 1332630000000: 428.50630664878827, 1336255200000: 420.8765932506546, 1340488800000: 414.3053461533761, 1360969200000: 389.44015738588064, 1365285600000: 387.1815690666786, 1382220000000: 427.98932958106104, 1383951600000: 427.85149564463956, 1396134000000: 414.3392330573673, 1399154400000: 408.9050770012945, 1402783200000: 414.55567778452604}",30
bart van den brakel,415.26504144020464,"{1473544800000: 884.6742891138513, 1475359200000: 690.0195019417972, 1477173600000: 600.1319196107894, 1477778400000: 537.3628590292312, 1478905200000: 513.8893006254785, 1480114800000: 457.9788085823116, 1482015600000: 433.97917462703026, 1504994400000: 539.5259019905212, 1505512800000: 591.4911039713625, 1506808800000: 652.5955873276655, 1508623200000: 657.648611301489, 1510354800000: 571.5362159567309, 1511650800000: 561.1478806044095, 1513465200000: 511.72354385772815, 1516489200000: 488.8564191834624, 1521327600000: 523.7405212297413, 1536444000000: 516.1893918996577, 1537048800000: 486.39854053111355, 1538863200000: 457.03852505746636, 1549148400000: 431.05778582636617, 1569103200000: 429.2910614784516, 1579388400000: 424.2453430878192, 1580598000000: 415.26504144020464}",23
ithamar van der ende,417.51285008967295,"{1349560800000: 913.6470974571951, 1350770400000: 862.4149177720851, 1355612400000: 766.6781645697689, 1358636400000: 685.7898445021815, 1360969200000: 615.8528441464687, 1367704800000: 570.4892124110618, 1370037600000: 507.9003114603807, 1382220000000: 534.5546358483074, 1390086000000: 490.0778344101133, 1391814000000: 476.24557404674187, 1396134000000: 461.9853186922451, 1399154400000: 471.1608877641344, 1402783200000: 417.51285008967295}",13
berjan geertjes,418.89927623857943,"{1443909600000: 859.2804322703482, 1447455600000: 708.0513548761435, 1477173600000: 907.2084542461873, 1478905200000: 731.33159202923, 1486249200000: 625.2397727440223, 1490482800000: 558.2513224934079, 1495836000000: 491.68479554199007, 1506204000000: 499.97911908296936, 1508018400000: 501.3277390499069, 1509228000000: 487.46369355218746, 1525557600000: 434.0967752738873, 1538863200000: 418.89927623857943}",12
hans van der stokker,422.4077903003602,"{1284847200000: 826.3445159621007, 1289602800000: 703.4778394976915, 1295737200000: 622.4680846218073, 1298156400000: 560.3603543571713, 1302991200000: 522.3987349517662, 1308434400000: 486.522719184048, 1316296800000: 495.0200601217619, 1319320800000: 487.3492508337089, 1328396400000: 444.38694520688307, 1340488800000: 409.7852434045122, 1379196000000: 420.1315655526645, 1382220000000: 401.6362917957607, 1383951600000: 429.7360192835208, 1411250400000: 411.8812108272822, 1442700000000: 422.4077903003602}",15
bernhard koele,423.1465948196505,"{1462053600000: 750.6945786949528, 1474754400000: 632.3103078669703, 1475359200000: 544.3454043548844, 1477173600000: 491.25563620353444, 1482015600000: 458.32280730883485, 1557007200000: 423.1465948196505}",6
erik van battum,428.6088942106266,"{1486249200000: 754.3707955191991, 1504994400000: 693.2447587386339, 1505512800000: 627.6253217616616, 1506808800000: 651.3282185137122, 1508623200000: 607.9225397105763, 1509228000000: 635.5983840631931, 1510354800000: 615.8809122923766, 1511650800000: 561.4971086969534, 1516489200000: 566.9872820940619, 1521327600000: 549.0829606595096, 1524952800000: 534.0007375469048, 1527372000000: 481.35828878222173, 1529186400000: 463.94864812680305, 1536444000000: 441.9337794230663, 1537048800000: 416.9933664241661, 1538863200000: 394.46778964962016, 1543100400000: 380.29456093807823, 1544914800000: 381.50995075771056, 1547938800000: 396.60643231247735, 1549062000000: 416.4193943290659, 1560636000000: 404.53842839924766, 1573945200000: 423.36744721257674, 1576364400000: 428.6088942106266}",23
roy sanders,429.3944838112062,"{1448665200000: 775.4370374685576, 1452985200000: 654.0847984873175, 1464991200000: 593.9983698680928, 1466287200000: 551.2327694861108, 1474754400000: 553.9946019295008, 1475359200000: 554.1686767334728, 1477778400000: 495.58938600131046, 1478905200000: 480.25383055998066, 1480114800000: 476.297344541694, 1486249200000: 502.7572062893388, 1489273200000: 478.2559207394935, 1490482800000: 429.3944838112062}",12
maikel dekker,432.2899112838313,"{1443909600000: 818.1559342783803, 1445119200000: 759.4343916506128, 1447455600000: 682.0576512604857, 1452985200000: 595.4435511189561, 1462053600000: 550.3058295946344, 1464991200000: 530.7741010569338, 1466287200000: 541.0953886973225, 1475359200000: 538.578150821377, 1477173600000: 519.9047781670035, 1478905200000: 539.0925194868237, 1480114800000: 591.2404907424483, 1482015600000: 594.2892991294796, 1489273200000: 625.1482312051078, 1490482800000: 602.4026699929276, 1494108000000: 624.3217017303314, 1505512800000: 604.2072468967343, 1506204000000: 537.8132136467648, 1506808800000: 532.6438716572328, 1510354800000: 563.3967070178194, 1513465200000: 523.8291043728653, 1516489200000: 527.9159021899768, 1520722800000: 552.8985651039025, 1525557600000: 509.6883490685536, 1527372000000: 484.94684671098696, 1540677600000: 455.7357479695174, 1541804400000: 432.2899112838313}",26
olaf van dijk,432.4703536936722,"{1381010400000: 779.0259963621498, 1382220000000: 659.8784282745206, 1396134000000: 554.2712446131468, 1402783200000: 495.0045307496277, 1415401200000: 470.0378746893096, 1434837600000: 432.4703536936722}",6
willy beirnaert,433.0433795589072,"{1161468000000: 780.8462346593789, 1163199600000: 675.4861298249143, 1171148400000: 598.4450181372148, 1173567600000: 530.2197861197745, 1191708000000: 558.2117401601441, 1194130800000: 557.042362129439, 1195340400000: 563.3239814540558, 1203202800000: 509.1330023500611, 1209247200000: 494.23710713007273, 1221948000000: 548.6439673301453, 1223157600000: 576.6870082531963, 1225580400000: 523.8204644117966, 1234047600000: 474.66858752657276, 1267311600000: 434.49696026185273, 1284847200000: 453.5701199095879, 1287871200000: 433.0433795589072}",16
edwin hoenselaar,435.77258189882315,"{1413669600000: 784.3122731231431, 1415401200000: 684.4903621635601, 1419116400000: 644.9295901631202, 1422658800000: 571.4494533054908, 1442095200000: 519.026863989052, 1445119200000: 474.356521019658, 1447455600000: 475.6204697088386, 1448665200000: 447.3744757518592, 1450566000000: 435.77258189882315}",9
dennis kamperveen,438.2693397404095,"{1475359200000: 733.1306621366348, 1477778400000: 629.9219087728455, 1478905200000: 575.2542802691969, 1480114800000: 530.4503078111305, 1486249200000: 576.558787912528, 1489273200000: 523.7342726976335, 1495836000000: 512.7100351384274, 1504994400000: 571.1722753699863, 1505512800000: 494.9669996225109, 1506808800000: 438.2693397404095}",10
pieter graper,438.94201222598787,"{1318111200000: 917.5282727572608, 1319320800000: 858.6968692342741, 1324162800000: 777.8387139175491, 1327186800000: 734.2522316958151, 1331420400000: 806.7766337425858, 1332630000000: 688.1900248328058, 1338588000000: 618.9579724823838, 1381010400000: 661.9194614622663, 1383951600000: 648.1967543258913, 1387062000000: 600.2899481445544, 1390086000000: 585.7565879376596, 1391814000000: 525.5159680585057, 1396134000000: 505.8135618749212, 1425769200000: 486.55146556784206, 1427583600000: 438.94201222598787}",15
william oude weernink,443.3310094619334,"{1536444000000: 790.0442643793074, 1540677600000: 682.6631970871424, 1543014000000: 606.1752055741982, 1544914800000: 548.117850061413, 1549062000000: 542.1701642348969, 1557007200000: 475.0939803519995, 1558216800000: 456.93094898066863, 1560636000000: 449.21664598664734, 1567893600000: 457.0380842198316, 1576364400000: 443.3310094619334}",10
marco lammersen,449.12712796933056,"{1192917600000: 741.9516843653894, 1224367200000: 616.7754443125866, 1382220000000: 613.0446112687092, 1388876400000: 549.8047815465518, 1402783200000: 503.20607398195375, 1413669600000: 493.4046247922654, 1450566000000: 569.6205702346881, 1466287200000: 511.9802748177401, 1482015600000: 580.3676051993799, 1508623200000: 496.6798598650469, 1513465200000: 449.12712796933056}",11
jelle prins,449.19980708622967,"{1443909600000: 840.7744081739627, 1445119200000: 715.3107554407059, 1450566000000: 672.6767655532092, 1454108400000: 634.5352192610802, 1457823600000: 620.4335970189126, 1459634400000: 589.648514180792, 1464991200000: 546.2492902717602, 1475359200000: 526.3880499452729, 1477173600000: 483.9647851575797, 1478905200000: 455.0348791684364, 1489273200000: 443.6586182164222, 1494108000000: 407.93470944547204, 1508018400000: 424.1153245709942, 1509228000000: 430.5315869155867, 1510354800000: 449.19980708622967}",15
erik verlinden,452.0235418941138,"{1459634400000: 775.3996082811414, 1462053600000: 675.8440966530366, 1464991200000: 616.6598410856682, 1466287200000: 551.3834959916969, 1473544800000: 524.8224093296752, 1474754400000: 550.3627987564332, 1475359200000: 515.0385614843927, 1480114800000: 494.6715041681154, 1482015600000: 452.0235418941138}",9
rob bakker,455.81874592223863,"{1318111200000: 818.0785128235991, 1321052400000: 780.0832665283896, 1352502000000: 670.1215801844165, 1371938400000: 594.4607782112391, 1379196000000: 526.0011745865652, 1383951600000: 536.8565031608385, 1390086000000: 551.717504279288, 1397340000000: 555.6133483140735, 1401573600000: 522.0074885584864, 1412460000000: 497.3844467338959, 1421535600000: 477.9185927037138, 1448751600000: 553.7356317698128, 1494108000000: 502.02283214605575, 1521327600000: 455.81874592223863}",14
dick prinsen,456.38961738410995,"{1253916000000: 732.082192244075, 1254607200000: 638.1085912248795, 1255816800000: 548.5375224271675, 1258153200000: 484.13925190875545, 1261263600000: 460.8411771650002, 1269730800000: 467.6824859686776, 1276984800000: 499.7837390009423, 1287871200000: 471.5350439561584, 1292713200000: 492.77172925429426, 1304200800000: 478.3173524586259, 1308434400000: 456.38961738410995}",11
arjen pestoor,457.46047554572493,"{1443909600000: 853.111757571553, 1445119200000: 812.34057539484, 1450566000000: 755.9575041804486, 1452985200000: 701.2865714230385, 1454108400000: 744.6445649552118, 1457823600000: 690.2977965448404, 1459634400000: 679.8851170886858, 1462053600000: 708.7659989380353, 1464991200000: 721.6788615669153, 1475359200000: 657.3486257070435, 1477173600000: 597.8173195936745, 1478905200000: 554.3385784456719, 1489273200000: 527.2474690603609, 1494108000000: 514.7007845461596, 1505512800000: 491.4340333938437, 1506808800000: 467.84211388524693, 1509228000000: 428.23268207370387, 1510354800000: 457.46047554572493}",18
peter vroegindeweij,458.06953314519495,"{1445119200000: 768.3410106239563, 1448665200000: 693.8747980629093, 1452985200000: 664.9387752280713, 1454108400000: 674.63649464735, 1493503200000: 626.0198475270671, 1508018400000: 600.655458901617, 1508623200000: 559.6272537813052, 1509228000000: 550.014750596467, 1510354800000: 578.2575045722468, 1513465200000: 570.3546856469624, 1520722800000: 520.6521117988482, 1521327600000: 490.8960991637706, 1524952800000: 480.3400783616763, 1525557600000: 525.9448914590024, 1529186400000: 491.01625518642686, 1536444000000: 458.06953314519495}",16
jelmer p  postema,459.50634629643764,"{1415401200000: 764.9342560277865, 1421535600000: 663.2288149551036, 1425769200000: 610.625854073427, 1431813600000: 520.3181531547971, 1506808800000: 459.50634629643764}",5
gertjan kreuk,461.34685945970534,"{1318111200000: 797.8012851008268, 1321052400000: 648.0181838714095, 1350770400000: 595.1175816339937, 1352502000000: 544.0663111400877, 1358636400000: 509.4007940130695, 1371938400000: 464.0900822454728, 1379196000000: 433.6022728131277, 1383951600000: 448.7206760028201, 1390086000000: 429.9072876517687, 1397340000000: 424.9469207840747, 1412460000000: 406.031115460708, 1421535600000: 375.1929722009953, 1425769200000: 375.90496922679387, 1434837600000: 404.77231071708894, 1448751600000: 452.127894588582, 1452985200000: 422.64762892921465, 1475359200000: 436.3754726706651, 1478386800000: 408.4723356551522, 1480201200000: 414.82115428152537, 1494108000000: 461.34685945970534}",20
jan palts,463.15880163037593,"{1412460000000: 756.6235459404774, 1447455600000: 622.6723265197991, 1459634400000: 541.3422446543478, 1490482800000: 463.15880163037593}",4
marco stoute,463.8147838167794,"{1475359200000: 735.2819226408365, 1478905200000: 616.8073837070924, 1490482800000: 517.6285737211351, 1632607200000: 516.3902829363693, 1633212000000: 477.0738540782141, 1635026400000: 463.8147838167794}",6
andries miedema,464.0098025513872,"{1475359200000: 840.6936873467188, 1478905200000: 718.9998709104614, 1495836000000: 628.0502228733586, 1505512800000: 782.0128003881108, 1506808800000: 665.0369821834247, 1508623200000: 576.9931118751548, 1510354800000: 573.4986196085835, 1513465200000: 556.3956739401475, 1516489200000: 542.5661769839215, 1536444000000: 497.5136198300906, 1558735200000: 464.0098025513872}",11
edwin j molenaar,464.9024149264279,"{1465077600000: 806.8029323546523, 1477778400000: 708.9550149994586, 1478905200000: 608.5981538910048, 1480114800000: 601.207034318308, 1482015600000: 527.2518438551431, 1486249200000: 578.0191883160198, 1489273200000: 514.109503289114, 1493503200000: 466.2565550288105, 1510354800000: 422.4516836574441, 1521327600000: 464.9024149264279}",10
j.g. nijenhuis,464.949435408935,"{1475359200000: 763.2483091954582, 1478905200000: 648.5328512665377, 1480114800000: 574.0652116112933, 1490482800000: 503.55265565322, 1495836000000: 464.949435408935}",5
robert van bloem,466.43817144017186,"{1443909600000: 750.3005125916334, 1447455600000: 622.5612523459151, 1450566000000: 592.7315934471728, 1474754400000: 525.2865820345322, 1478905200000: 466.43817144017186}",5
sieger boersma,469.70176513877976,"{1447455600000: 838.3062018557129, 1452985200000: 753.5511496625569, 1457823600000: 730.2183881724413, 1464991200000: 681.4319541522975, 1489273200000: 602.3317514844483, 1495836000000: 568.8353287433081, 1505512800000: 513.1491800267083, 1506808800000: 499.33221580252325, 1520722800000: 469.70176513877976}",9
douwe klokman,470.9400940670045,"{1401487200000: 761.906493562464, 1425769200000: 616.3665785048481, 1427583600000: 589.0751865393877, 1443909600000: 554.7276847407156, 1571522400000: 497.6445788735968, 1580511600000: 470.9400940670045}",6
herbert ter meer,471.3515313730371,"{1350770400000: 996.3249982578795, 1355612400000: 844.2965703392358, 1371938400000: 685.2896160732441, 1382220000000: 908.9027136863294, 1390086000000: 715.3667061278228, 1391814000000: 606.9603894336097, 1396134000000: 549.7620713906041, 1399154400000: 504.420979898178, 1402783200000: 451.8924443117917, 1425769200000: 472.81042934750735, 1434837600000: 763.3539801236036, 1445119200000: 738.8361687985322, 1462053600000: 696.364367112532, 1466287200000: 621.2046575563444, 1473544800000: 563.3995079449418, 1477778400000: 557.4549477320271, 1490482800000: 471.3515313730371}",17
jos van weijenburg,472.95173854340925,"{1318111200000: 767.7924237006571, 1319320800000: 696.3880638570166, 1321052400000: 613.3694242375964, 1328310000000: 600.9227417461059, 1331420400000: 587.5372048619171, 1332630000000: 563.327450513777, 1338588000000: 507.47386334147956, 1340488800000: 475.8848359583652, 1370037600000: 455.4517807084454, 1381010400000: 527.6652775202489, 1413669600000: 474.1080768246059, 1415401200000: 483.58667420604576, 1422658800000: 459.720526958934, 1427583600000: 472.95173854340925}",14
bas pasma,473.0886753969129,"{1412460000000: 754.3068038590293, 1427583600000: 613.2062459797842, 1434837600000: 507.96239986792267, 1443909600000: 490.4691887536078, 1447455600000: 473.0886753969129}",5
sjoerd de haan,473.21710022843143,"{1253916000000: 793.216520602284, 1255816800000: 645.9581738534225, 1258153200000: 661.5699806376211, 1275688800000: 585.1704198245142, 1285365600000: 539.9093829446758, 1362870000000: 519.0100986216306, 1443909600000: 494.27209203544083, 1445119200000: 467.3338292728968, 1447455600000: 440.35803475974086, 1457823600000: 504.16761345312625, 1475359200000: 582.6628845036183, 1477173600000: 638.4536240597342, 1480114800000: 648.2527047099039, 1540072800000: 583.3178162838433, 1541804400000: 575.2506257653895, 1543014000000: 557.1609925954479, 1547938800000: 502.6055435232027, 1549062000000: 473.21710022843143}",18
ugur bilginer,473.90492620004443,"{1381010400000: 748.7301383739841, 1382220000000: 671.2124271074882, 1383951600000: 573.7844561243222, 1387062000000: 560.3422240662251, 1391814000000: 473.90492620004443}",5
fred frankruijter,474.8063049228028,"{1160258400000: 806.746821384677, 1161468000000: 715.2408902433949, 1162681200000: 646.9232641973697, 1163199600000: 608.9701685018498, 1171148400000: 562.8953198957162, 1173567600000: 573.0565173122354, 1177192800000: 614.6828216770525, 1182636000000: 613.208863230245, 1191708000000: 640.5027779411679, 1192917600000: 619.2003809872373, 1194130800000: 679.3475344977176, 1194649200000: 670.1631912291393, 1203202800000: 624.751402501946, 1209247200000: 620.1073750086035, 1212271200000: 602.389580498067, 1214085600000: 628.2965716542353, 1223157600000: 610.9755463674597, 1226098800000: 580.0533522293949, 1231023600000: 646.6768880612086, 1232838000000: 618.531312600374, 1234047600000: 581.9640566901047, 1236466800000: 568.9174812540546, 1240696800000: 550.4952868212564, 1244325600000: 558.3936603023399, 1245535200000: 571.7959108543589, 1254607200000: 597.6455695576866, 1255816800000: 542.2920327225783, 1264287600000: 520.9860706788266, 1267311600000: 529.4924297480368, 1272146400000: 554.0681072767865, 1275775200000: 529.3758032051501, 1276984800000: 528.4891444011467, 1285365600000: 517.9435516218906, 1294527600000: 481.7458261003203, 1298156400000: 470.4621018881785, 1327186800000: 474.8063049228028}",36
tim muijselaar,474.92465392256355,"{1473544800000: 827.4675852032367, 1477778400000: 734.324560465742, 1480114800000: 760.6504254081824, 1486249200000: 778.7089555647818, 1489273200000: 642.2666168257937, 1493503200000: 609.8806782766438, 1494108000000: 581.8606811011907, 1495836000000: 566.8380958254564, 1504994400000: 538.9081698201516, 1508018400000: 474.92465392256355}",10
d.a dikland,477.1407437047112,"{1475359200000: 746.0382251618448, 1477173600000: 616.5012494814989, 1478905200000: 585.4959200904043, 1480114800000: 560.3938153134211, 1486249200000: 510.2207138269295, 1495836000000: 477.1407437047112}",6
jelmer de vries,481.9129635018724,"{1381010400000: 839.6177123384812, 1401487200000: 683.0687440193562, 1412460000000: 648.3627234929133, 1421535600000: 613.3750680244308, 1425769200000: 641.2758753291508, 1443909600000: 636.9607479930704, 1452985200000: 597.0928697100076, 1477778400000: 614.7951515377256, 1527372000000: 549.5714378018226, 1541804400000: 510.6291839437101, 1552172400000: 481.9129635018724}",11
geert van schooten,482.4042402628898,"{1355612400000: 842.348827199266, 1358636400000: 743.7452882893326, 1365285600000: 663.4894066206159, 1367704800000: 654.5071350209414, 1371938400000: 613.595672561727, 1381010400000: 664.2415241430832, 1412460000000: 670.9026643000041, 1415401200000: 684.234086238408, 1419116400000: 719.4771107470483, 1447455600000: 747.8463681807506, 1450566000000: 717.7340688487342, 1473544800000: 771.9712936718294, 1475359200000: 770.8756974920029, 1478905200000: 758.3884729458558, 1482015600000: 652.8537918632676, 1494108000000: 636.4992916827908, 1495836000000: 709.5305574955262, 1504994400000: 711.8839206407416, 1505512800000: 723.6265344284213, 1509228000000: 631.4071393623644, 1536444000000: 618.3094995464206, 1539468000000: 555.6225294873822, 1549062000000: 574.6886276081276, 1558735200000: 530.5437892688725, 1574463600000: 488.9862550022043, 1576364400000: 475.879412935653, 1633212000000: 482.4042402628898}",27
jante luimes,483.7665199744402,"{1203116400000: 762.9256263153198, 1229814000000: 635.5198417340201, 1233961200000: 616.0745999255636, 1276984800000: 537.2582642100028, 1355612400000: 483.7665199744402}",5
johannes postema,485.45510845631867,"{1505512800000: 770.1308851293002, 1510354800000: 627.2715677312048, 1539468000000: 556.2170394238257, 1541804400000: 507.42565814431214, 1547938800000: 485.45510845631867}",5
jeroen corporaal,488.513801792847,"{1450566000000: 784.8136846952588, 1459634400000: 742.5691342345237, 1462053600000: 624.1569767178452, 1466287200000: 605.0180188967308, 1482015600000: 554.470004454784, 1511650800000: 524.3403534683537, 1513465200000: 535.4752391247566, 1517612400000: 507.1610711187731, 1539468000000: 488.513801792847}",9
